name,raw_prescription,source_url
Coffey,"For time: 800m run, 50 back squats, 50 bench presses, 800m run, 35 back squats, 35 bench presses, 800m run, 20 back squats, 20 bench presses, 800m run, 1 muscle-up",https://www.crossfit.com/benchmark/coffey
Coffland,"Hang from pull-up bar for 6 minutes; each drop, complete 800m run + 30 push-ups",https://www.crossfit.com/benchmark/coffland
Collin,"6 rounds for time of: 400m sandbag carry, 12 push presses, 12 box jumps, 12 sumo deadlift high pulls",https://www.crossfit.com/benchmark/collin
Crain,"2 rounds for time of: 34 push-ups/50yd sprint, 34 deadlifts/sprint, 34 box jumps/sprint, 34 clean and jerk/sprint, 34 burpees/sprint, 34 wall-ball/sprint, 34 pull-ups/sprint",https://www.crossfit.com/benchmark/crain
Dae Han,"3 rounds for time of: run 800m with empty barbell, 3 rope climbs, 12 thrusters",https://www.crossfit.com/benchmark/dae-han
Dallas 5,5 minutes of burpees; then 5min of 7 deadlifts/7 box jumps; then 5min Turkish get-ups; then 5min 7 snatches/7 push-ups; then 5min rowing for calories; rest 1min between stations,https://www.crossfit.com/benchmark/dallas-5
Daniel Ray,"5 rounds for time of: 25ft double-KB front-rack lunge, 9 strict pull-ups, 50ft double-KB overhead carry, 16 hand-release push-ups, 75ft double-KB front-rack carry, 23 air squats, 100ft double-KB farmers carry, 400m run",https://www.crossfit.com/benchmark/daniel-ray
Del,"For time: 25 burpees, run 400m with med ball, 25 weighted pull-ups (DB), run 400m, 25 handstand push-ups, run 400m, 25 c2b pull-ups, run 400m, 25 burpees",https://www.crossfit.com/benchmark/del
Desforges,"5 rounds for time of: 12 deadlifts, 20 pull-ups, 12 clean and jerks, 20 knees-to-elbows",https://www.crossfit.com/benchmark/desforges
DG,"AMRAP 10: 8 toes-to-bars, 8 DB thrusters, 12 DB walking lunges",https://www.crossfit.com/benchmark/dg
Dobogai,"7 rounds for time of: 8 muscle-ups, 22yd farmers carry",https://www.crossfit.com/benchmark/dobogai
Dominic J. Hall,0:00-12:23 max box step-ups; rest to 15:00; 15:00-48:00 AMRAP 9 deadlifts/400m run/22 push-ups,https://www.crossfit.com/benchmark/dominic-j-hall
Donny,"21-15-9-9-15-21 reps for time of: deadlifts, burpees",https://www.crossfit.com/benchmark/donny
Dork,"6 rounds for time of: 60 double-unders, 30 KB swings, 15 burpees",https://www.crossfit.com/benchmark/dork
Dragon,"For time: run 5K, 4min to find 4RM deadlift, run 5K, 4min to find 4RM push jerk",https://www.crossfit.com/benchmark/dragon
Drew,"5 rounds honoring individual heroes: Kraus 200m run/30 pull-ups/30 hr push-ups/4 deadlifts, rest 30s; Scott 400m/25/25/4, rest 30s; Good 600m/20/20/4, rest 30s; Cully 800m/15/15/4; Night Stalkers 269 step-ups",https://www.crossfit.com/benchmark/drew
Dunn,"AMRAP 19: 3 muscle-ups, 1 shuttle sprint (5/10/15yd), 6 burpee box jump-overs",https://www.crossfit.com/benchmark/dunn
DVB,Run 1 mile w/ med ball; 8 rounds 10 wall-ball/1 rope climb; run 800m; 4 rounds 10 wall-ball/1 rope climb; run 400m; 2 rounds 10 wall-ball/1 rope climb,https://www.crossfit.com/benchmark/dvb
Emily,"10 rounds for time of: 30 double-unders, 15 pull-ups, 30 squats, 100m sprint, rest 2min",https://www.crossfit.com/benchmark/emily
Erin,"5 rounds for time of: 15 DB split cleans, 21 pull-ups",https://www.crossfit.com/benchmark/erin
Estrada,100 box step-ups w/ weighted backpack; then 3 rounds 800m run/17-cal bike/25 front squats,https://www.crossfit.com/benchmark/estrada
Eva Strong,"With a partner, 5 rounds for time of: 24 double-unders each, 19 toes-to-bars total, 2 clean and jerks total, 400m run together",https://www.crossfit.com/benchmark/eva-strong
Falkel,"AMRAP 25: 8 handstand push-ups, 8 box jumps, 1 rope climb to 15ft",https://www.crossfit.com/benchmark/falkel
Feeks,"For time, ascending ladder: 2/4/6/8/10/12/14/16 shuttle sprints paired with equal DB squat clean thrusters",https://www.crossfit.com/benchmark/feeks
FERN,60min cap: run 2 miles; 9 rounds 20-cal row/20 burpees; 3 rounds 30 push-ups/30 pull-ups/30 burpees,https://www.crossfit.com/benchmark/fern
Finseth,18min clock: 83 wall-ball shots; then AMRAP 2 power cleans/18 push-ups/24 double-unders,https://www.crossfit.com/benchmark/finseth
Foo,13 bench presses; then AMRAP 20 7 c2b pull-ups/77 double-unders/2 squat clean thrusters/28 sit-ups,https://www.crossfit.com/benchmark/foo
Forrest,"3 rounds for time of: 20 L pull-ups, 30 toes-to-bars, 40 burpees, run 800m",https://www.crossfit.com/benchmark/forrest
Fournier,"For time: 50 shoulder-to-overheads, 50ft sled pull, 40 burpees, 50ft sled pull, 30 sumo deadlift high pulls, 50ft sled pull",https://www.crossfit.com/benchmark/fournier
Gage,1996m row; 3 rounds 12 power cleans/11 back squats/3 rope climbs/27 burpees; 2024m row,https://www.crossfit.com/benchmark/gage
Gale Force,"AMRAP 30: 20 box step-ups w/ backpack, 23 burpees-over-backpack, 19 air squats; final minute add 19 squats as group",https://www.crossfit.com/benchmark/gale-force
Gallant,"For time: 1-mile run w/ med ball, 60 burpee pull-ups, 800m run, 30 burpee pull-ups, 400m run, 15 burpee pull-ups",https://www.crossfit.com/benchmark/gallant
Garbo,21min clock: 400m run; then AMRAP 10 hr push-ups/4 strict pull-ups/20 KB swings/10 KB goblet squats,https://www.crossfit.com/benchmark/garbo
Garrett,"3 rounds for time of: 75 squats, 25 ring handstand push-ups, 25 L pull-ups",https://www.crossfit.com/benchmark/garrett
Gator,"8 rounds for time of: 5 front squats, 26 ring push-ups",https://www.crossfit.com/benchmark/gator
Gaza,"5 rounds for time of: 35 KB swings, 30 push-ups, 25 pull-ups, 20 box jumps, 1-mile run",https://www.crossfit.com/benchmark/gaza
Glen,"For time: 30 clean and jerks, run 1 mile, 10 rope climbs to 15ft, run 1 mile, 100 burpees",https://www.crossfit.com/benchmark/glen
Goose,With a partner: 106 deadlifts; then 7 rounds 3 rope climbs/15 thrusters/15 KB swings; then 400m run with plate,https://www.crossfit.com/benchmark/goose
Gunny,"For time: 1-mile weighted run, 50 push-ups, 50 sit-ups (x3 total), wear 50lb load",https://www.crossfit.com/benchmark/gunny
Hall,"5 rounds for time of: 3 cleans, 200m sprint, 20 KB snatches (10 each arm), rest 2min",https://www.crossfit.com/benchmark/hall
Hammer,"5 rounds each for time of: 5 power cleans, 10 front squats, 5 jerks, 20 pull-ups, rest 90s between",https://www.crossfit.com/benchmark/hammer
Hammy,"Descending/ascending: 1200m run, 80 box step-overs, 40 hr push-ups, 800m run, 40 burpees, 20 strict pull-ups, 400m run, 20 burpee box jumps, 10 ring muscle-ups, then mirrored back out",https://www.crossfit.com/benchmark/hammy
Holbrook,"10 rounds each for time of: 5 thrusters, 10 pull-ups, 100m sprint, rest 1min",https://www.crossfit.com/benchmark/holbrook
Hollywood,"For time: run 2000m, 22 wall-ball, 22 muscle-ups, 22 wall-ball, 22 power cleans, 22 wall-ball, run 2000m",https://www.crossfit.com/benchmark/hollywood
Hoover,"8 rounds for time of: run 400m, 15 burpee box jump-overs, 10-cal bike, 6 alt DB snatches",https://www.crossfit.com/benchmark/hoover-hero
Hortman,"AMRAP 45: run 800m, 80 squats, 8 muscle-ups",https://www.crossfit.com/benchmark/hortman
Horton,"9 rounds w/ partner for time of: 9 bar muscle-ups, 11 clean and jerks, 50yd buddy carry",https://www.crossfit.com/benchmark/horton
J.J.,Ascending/descending ladder for time: squat cleans 1-10 paired with parallette handstand push-ups 10-1,https://www.crossfit.com/benchmark/j-j
JBo,"AMRAP 28: 9 overhead squats, 12 bench presses",https://www.crossfit.com/benchmark/jbo
Johnson,"AMRAP 20: 9 deadlifts, 8 muscle-ups, 9 squat cleans",https://www.crossfit.com/benchmark/johnson
Jorge,"Descending/ascending: 30 GHD sit-ups/15 squat cleans, 24/12, 18/9, 12/6, 6/3",https://www.crossfit.com/benchmark/jorge
Josh-O,"With a partner, for time: 400m run, 2 rounds DB front squats/floor presses/hang clean and jerks (44 each), 1979m row, 2 rounds DB deadlifts/bent-over rows/lunges (44 each), 400m run",https://www.crossfit.com/benchmark/josh-o
Joshie,"3 rounds for time of: 21 DB snatches right, 21 L pull-ups, 21 DB snatches left, 21 L pull-ups",https://www.crossfit.com/benchmark/joshie
Josie,Run 1 mile; 3 rounds 30 burpees/4 power cleans/6 front squats; run 1 mile,https://www.crossfit.com/benchmark/josie
Justin,"30-20-10 reps for time of: back squats, bench presses, strict pull-ups",https://www.crossfit.com/benchmark/justin
K27,"27 rounds for time of: 5 hang power cleans, 5 burpees, 15 double-unders",https://www.crossfit.com/benchmark/k27
Kelly Brown,"5 rounds for time of: row 440m, 10 box jumps, 10 deadlifts, 10 wall-ball shots",https://www.crossfit.com/benchmark/kelly-brown
Kerrie,"10 rounds for time of: 100m sprint, 5 burpees, 20 sit-ups, 15 push-ups, 100m sprint, rest 2min",https://www.crossfit.com/benchmark/kerrie
Kev,"With a partner, AMRAP 26: 6 deadlifts each, 9 synchronized bar-facing burpees, 9 bar muscle-ups each, 55ft partner barbell carry",https://www.crossfit.com/benchmark/kev
Kevin,"3 rounds for time of: 32 deadlifts, 32 hanging hip touches alt arms, 800m running farmers carry",https://www.crossfit.com/benchmark/kevin
Klepto,"4 rounds for time of: 27 box jumps, 20 burpees, 11 squat cleans",https://www.crossfit.com/benchmark/klepto
Kutschbach,"7 rounds for time of: 11 back squats, 10 jerks",https://www.crossfit.com/benchmark/kutschbach
Larry,"21-18-15-12-9-6-3 reps for time of: front squats, bar-facing burpees",https://www.crossfit.com/benchmark/larry
Laura,"With a partner, AMRAP 21: 30-cal row, 20 burpees over the rower, 10 power cleans",https://www.crossfit.com/benchmark/laura
Ledesma,"AMRAP 20: 5 parallette handstand push-ups, 10 toes-to-rings, 15 med-ball cleans",https://www.crossfit.com/benchmark/ledesma
Lee,"5 rounds for time of: run 400m, 1 deadlift, 3 squat cleans, 5 push jerks, 3 muscle-ups, 1 rope climb to 15ft",https://www.crossfit.com/benchmark/lee
Leehan,"7 rounds for time of: 6 deadlifts, 6 air squats, 6 box jumps; then 1742m row",https://www.crossfit.com/benchmark/leehan
Liam,"For time: run 800m w/ plate, 100 toes-to-bars, 50 front squats, 10 rope climbs to 15ft, run 800m w/ plate",https://www.crossfit.com/benchmark/liam
Locke,565m row/run; 7 rounds 9 deadlifts/25 push-ups/21 box step-ups; 565m row/run,https://www.crossfit.com/benchmark/locke
Lorenzo,Run 1000m; 5 rounds 15 push-ups/20 med-ball cleans/21 burpees; run 1000m,https://www.crossfit.com/benchmark/lorenzo
Luce,"Weight vest, 3 rounds for time of: 1K run, 10 muscle-ups, 100 squats",https://www.crossfit.com/benchmark/luce
Luke,"For time: 7x (run 400m + escalating movement) — clean and jerks, toes-to-bars, wall-ball, KB swings, ring dips, weighted lunges",https://www.crossfit.com/benchmark/luke
Lumberjack 20,"For time: 20 deadlifts + run 400m, repeated with 20 KB swings, 20 OHS, 20 burpees, 20 c2b pull-ups, 20 box jumps, 20 DB squat cleans, each followed by 400m run",https://www.crossfit.com/benchmark/lumberjack-20
Maloney,"6 rounds for time of: 300m shuttle run, 16 deadlifts, 6 hang power cleans, rest 2min between sets",https://www.crossfit.com/benchmark/maloney
Manuel,"5 rounds of: 3min rope climbs, 2min squats, 2min push-ups, 3min to run 400m",https://www.crossfit.com/benchmark/manuel
Marston,"AMRAP 20: 1 deadlift, 10 toes-to-bars, 15 bar-facing burpees",https://www.crossfit.com/benchmark/marston
Martin,"With a partner, for time: 2000m row, 100 bodyweight deadlifts, 50 thrusters, 1000m row, 100 hr push-ups, 50 pull-ups, 500m row, 100 sit-ups, 100 wall-ball",https://www.crossfit.com/benchmark/martin
Matt 16,"3 rounds for time of: 16 deadlifts, 16 hang power cleans, 16 push presses, run 800m",https://www.crossfit.com/benchmark/matt-16
Maupin,"4 rounds for time of: run 800m, 49 push-ups, 49 sit-ups, 49 squats",https://www.crossfit.com/benchmark/maupin
Maxim 56,With a partner: buy-in 56s handstand hold/wall sit; then each completes 56 burpees/56 flutter kicks/56 lunges/56 hr push-ups/56 air squats; cash out 5600m run,https://www.crossfit.com/benchmark/maxim-56
Maxton,"13 rounds for time of: 8 strict pull-ups, 26 box step-ups, 21 burpees",https://www.crossfit.com/benchmark/maxton
McCartney,"Teams of 3, for time: 2000m row, 14 DB thrusters, 34 KB swings, 484 double-unders, 108 burpees, 2000m row, 18 deadlifts",https://www.crossfit.com/benchmark/mccartney
McCluskey,"3 rounds for time of: 9 muscle-ups, 15 burpee pull-ups, 21 pull-ups, run 800m",https://www.crossfit.com/benchmark/mccluskey
Meadows,"For time: 20 muscle-ups, 25 slow ring lowers, 30 ring handstand push-ups, 35 ring rows, 40 ring push-ups",https://www.crossfit.com/benchmark/meadows
Miron,"5 rounds for time of: 800m run, 23 back squats, 13 deadlifts",https://www.crossfit.com/benchmark/miron
Monti,"5 rounds for time of: 50 barbell step-ups, 15 cleans, 50 barbell step-ups, 10 snatches",https://www.crossfit.com/benchmark/monti
Moon,"7 rounds for time of: 10 DB hang split snatches each side, 1 rope climb to 15ft between",https://www.crossfit.com/benchmark/moon
Moore,"AMRAP 20: 1 rope climb to 15ft, run 400m, max-rep handstand push-ups",https://www.crossfit.com/benchmark/moore
Morrison,"50-40-30-20-10 reps for time of: wall-ball shots, box jumps, KB swings",https://www.crossfit.com/benchmark/morrison
Mr. Joshua,"5 rounds for time of: run 400m, 30 GHD sit-ups, 15 deadlifts",https://www.crossfit.com/benchmark/mr-joshua
Muller,"Run 1000m, 710m plate carry; 5 rounds 13 burpee pull-ups/13 deadlifts; 710m plate carry, run 1000m",https://www.crossfit.com/benchmark/muller
Ned,"7 rounds for time of: 11 back squats, 1000m row",https://www.crossfit.com/benchmark/ned
Nick,"12 rounds for time of: 10 DB hang squat cleans, 6 handstand push-ups on DBs",https://www.crossfit.com/benchmark/nick
Nickman,"10 rounds for time of: 200m farmers carry, 10 weighted pull-ups, 20 alt DB power snatches",https://www.crossfit.com/benchmark/nickman
Northrup,26 barbell back-rack step-ups; 3 rounds 17 power cleans/19 sit-ups/21 deadlifts; 31-cal row,https://www.crossfit.com/benchmark/northrup
Nukes,"3 escalating time windows (8/10/12min): 1-mile run + max reps deadlifts, then power cleans, then OHS; no rest between",https://www.crossfit.com/benchmark/nukes
Nunez,"Descending: 800m run/60 burpee box jump-overs/50 pull-ups/40 squats, 600m/30/25 c2b/20, 400m/15/12 bar muscle-ups/10 squat cleans",https://www.crossfit.com/benchmark/nunez
ODA 7313,"7 rounds for time of: 300m jog, 10 left-arm DB thrusters, 10 right-arm DB thrusters, 7 strict pull-ups",https://www.crossfit.com/benchmark/oda-7313
Omar,"For time: 10 thrusters, 15 bar-facing burpees, 20 thrusters, 25 bar-facing burpees, 30 thrusters, 35 bar-facing burpees",https://www.crossfit.com/benchmark/omar
Otis,"AMRAP 15, ascending ladder: 1/1/1 back squat/shoulder press/deadlift, 2/2/2, 3/3/3, etc.",https://www.crossfit.com/benchmark/otis
Ozzy,"7 rounds for time of: 11 deficit handstand push-ups, 1000m run",https://www.crossfit.com/benchmark/ozzy
Pat,Run 800m w/ plate; 14 rounds 5 strict pull-ups/4 burpee box jumps/3 cleans; run 800m w/ plate,https://www.crossfit.com/benchmark/pat
Paul,"5 rounds for time of: 50 double-unders, 35 knees-to-elbows, 20yd overhead walk",https://www.crossfit.com/benchmark/paul
Peyton,"AMRAP 20: 10 c2b pull-ups, 10 DB thrusters; stop for 40 double-unders every 2min; 2-mile run at 20:00",https://www.crossfit.com/benchmark/peyton
Pheezy,"3 rounds for time of: 5 front squats, 18 pull-ups, 5 deadlifts, 18 toes-to-bars, 5 push jerks, 18 hr push-ups",https://www.crossfit.com/benchmark/pheezy
Pike,"5 rounds for time of: 20 thrusters, 10 strict ring dips, 20 push-ups, 10 strict handstand push-ups, 50m bear crawl",https://www.crossfit.com/benchmark/pike
Pikey,"For time: run 400m, 12 burpee bar muscle-ups, 15 squat snatches, run 800m, 12/20 clean and jerks, run 800m, 12/18 thrusters, run 400m",https://www.crossfit.com/benchmark/pikey
PK,"5 rounds for time of: 10 back squats, 10 deadlifts, 400m sprint, rest 2min",https://www.crossfit.com/benchmark/pk
Ralph,"4 rounds for time of: 8 deadlifts, 16 burpees, 3 rope climbs to 15ft, run 600m",https://www.crossfit.com/benchmark/ralph
Rankel,"AMRAP 20: 6 deadlifts, 7 burpee pull-ups, 10 KB swings, 200m run",https://www.crossfit.com/benchmark/rankel
René,"7 rounds for time of: run 400m, 21 walking lunges, 15 pull-ups, 9 burpees",https://www.crossfit.com/benchmark/rene
Restrepo,"5 rounds for time of: 400m run, 7 strict pull-ups, 7 strict handstand push-ups, 20 toes-to-bar, 22 alt DB snatches, 200m DB carry",https://www.crossfit.com/benchmark/restrepo
Rich,13 squat snatches; 10 rounds 10 pull-ups/100m sprint; 13 squat cleans,https://www.crossfit.com/benchmark/rich
Ricky,"AMRAP 20: 10 pull-ups, 5 DB deadlifts, 8 push presses",https://www.crossfit.com/benchmark/ricky
RJ,"5 rounds for time of: run 800m, 5 rope climbs to 15ft, 50 push-ups",https://www.crossfit.com/benchmark/rj
Robbie,"AMRAP 25: 8 freestanding handstand push-ups, 1 L-sit rope climb to 15ft",https://www.crossfit.com/benchmark/robbie
Roney,"4 rounds for time of: 200m run, 11 thrusters, 200m run, 11 push presses, 200m run, 11 bench presses",https://www.crossfit.com/benchmark/roney
Ryan Comas,"3-person team, for time: 1065ft versa climb/row/ski; 10 rounds 13 deadlifts/13 pull-ups/13-cal row/13 back squats/13 burpees; 1065ft versa climb/row/ski",https://www.crossfit.com/benchmark/ryan-comas
Ryan SO,1600m run; 4 rounds 9 power cleans/2 strict pull-ups/14 burpees; 3 rounds 13 box jumps/13 push-ups/50 double-unders; 1600m run,https://www.crossfit.com/benchmark/ryan-so
Santiago,"7 rounds for time of: 18 DB hang squat cleans, 18 pull-ups, 10 power cleans, 10 handstand push-ups",https://www.crossfit.com/benchmark/santiago
Santora,"3 rounds for reps of: 1min squat cleans, 1min deadlifts, 1min burpees, 1min jerks, rest 1min between rounds",https://www.crossfit.com/benchmark/santora
Schmalls,Run 800m; 2 rounds 50 burpees/40 pull-ups/30 single-leg squats/20 KB swings/10 handstand push-ups; run 800m,https://www.crossfit.com/benchmark/schmalls
Scotty,"AMRAP 11: 5 deadlifts, 18 wall-ball shots, 17 burpees over the bar",https://www.crossfit.com/benchmark/scotty
Sean,"10 rounds for time of: 11 c2b pull-ups, 22 front squats",https://www.crossfit.com/benchmark/sean
Servais,"Run 1.5 miles; 8 rounds 19 pull-ups/19 push-ups/19 burpees; 400m sandbag carry, 1-mile farmers carry",https://www.crossfit.com/benchmark/servais
Severin,"For time: 50 strict pull-ups, 100 hr push-ups, run 5K",https://www.crossfit.com/benchmark/severin
Sham,"7 rounds for time of: 11 deadlifts, 100m sprint",https://www.crossfit.com/benchmark/sham
Shawn,"Run 5 miles in 5min intervals, stopping each to do 50 squats + 50 push-ups",https://www.crossfit.com/benchmark/shawn
Sisson,"AMRAP 20: 1 rope climb to 15ft, 5 burpees, 200m run",https://www.crossfit.com/benchmark/sisson
Spehar,"For time: 100 thrusters, 100 c2b pull-ups, run 6 miles, partition as needed",https://www.crossfit.com/benchmark/spehar
Stephen,"30-25-20-15-10-5 reps of: GHD sit-ups, back extensions, knees-to-elbows, stiff-legged deadlift",https://www.crossfit.com/benchmark/stephen
Strange,"8 rounds for time of: 600m run, 11 weighted pull-ups, 11 walking lunges w/ 2 KBs, 11 KB thrusters",https://www.crossfit.com/benchmark/strange
T,"5 rounds for time of: 100m sprint, 10 squat clean thrusters, 15 KB swings, 100m sprint, rest 2min",https://www.crossfit.com/benchmark/t
T.J.,"10 bench presses, 10 strict pull-ups, max-set thrusters; repeat triplet until 100 thrusters total",https://www.crossfit.com/benchmark/t-j
T.U.P.,"15-12-9-6-3 reps for time of: power cleans, pull-ups, front squats, pull-ups",https://www.crossfit.com/benchmark/t-u-p
Tama,"For time: 800m single-arm farmers carry, 31 toes-to-bars, 31 push-ups, 31 front squats, 400m carry (weight 2), 31 toes-to-bars, 31 push-ups, 31 hang power cleans, 200m carry (weight 3)",https://www.crossfit.com/benchmark/tama
Taylor,"4 rounds for time of: 400m run, 5 burpee muscle-ups",https://www.crossfit.com/benchmark/taylor
The Don,"For time: 66 reps each of deadlifts, box jumps, KB swings, knees-to-elbows, sit-ups, pull-ups, thrusters, wall-ball, burpees, double-unders",https://www.crossfit.com/benchmark/the-don-hero
The Lyon,"5 rounds each for time of: 7 squat cleans, 7 shoulder-to-overheads, 7 burpee c2b pull-ups, rest 2min between",https://www.crossfit.com/benchmark/the-lyon
Tiff,25min clock: 1.5-mile run; remaining time AMRAP 11 c2b pull-ups/7 hang squat cleans/7 push presses,https://www.crossfit.com/benchmark/tiff
Timothy Helton,"3-person team, for time: 2364m row; 10 rounds 49 wall-ball/26 pull-ups/200m run/8 ring muscle-ups/40 deadlifts; heavy single back squat each",https://www.crossfit.com/benchmark/timothy-helton
TK,"AMRAP 20: 8 strict pull-ups, 8 box jumps, 12 KB swings",https://www.crossfit.com/benchmark/tk
Tom,"AMRAP 25: 7 muscle-ups, 11 thrusters, 14 toes-to-bars",https://www.crossfit.com/benchmark/tom
Topsy,"AMRAP 25: 3 ring muscle-ups, 8 thrusters, 17-cal row",https://www.crossfit.com/benchmark/topsy
TPT9000,100m run; 9 rounds 8 burpees/26 KB swings/21 wall-ball/100m run,https://www.crossfit.com/benchmark/tpt9000-hero
Triple Deuce,"AMRAP 20: 22 burpees, 22 air squats, 22 pull-ups, 22 sandbag ground-to-overhead, 722m sprint",https://www.crossfit.com/benchmark/triple-deuce
Tully,"4 rounds for time of: swim 200m, 23 DB squat cleans",https://www.crossfit.com/benchmark/tully
Tumilson,"8 rounds for time of: run 200m, 11 DB burpee deadlifts",https://www.crossfit.com/benchmark/tumilson-hero
Tyler,"5 rounds for time of: 7 muscle-ups, 21 sumo deadlift high pulls",https://www.crossfit.com/benchmark/tyler
Viola,"AMRAP 20: 400m run, 11 power snatches, 17 pull-ups, 13 power cleans",https://www.crossfit.com/benchmark/viola
Wade,Run 1200m; 4 rounds 12 strict pull-ups/9 strict dips/6 strict handstand push-ups; run 1200m,https://www.crossfit.com/benchmark/wade
Walsh,"4 rounds for time of: 22 burpee pull-ups, 22 back squats, 200m run with plate overhead",https://www.crossfit.com/benchmark/walsh
Weaver,"4 rounds for time of: 10 L pull-ups, 15 push-ups, 15 c2b pull-ups, 15 push-ups, 20 pull-ups, 15 push-ups",https://www.crossfit.com/benchmark/weaver
Wes,Run 800m w/ plate; 14 rounds 5 strict pull-ups/4 burpee box jumps/3 cleans; run 800m w/ plate,https://www.crossfit.com/benchmark/wes
Wesley,35min clock: 800m run; AMRAP remaining 8 box jumps/6 strict pull-ups/21yd walking lunge w/ 45lb plate overhead,https://www.crossfit.com/benchmark/wesley
Weston,"5 rounds for time of: row 1000m, 200m farmers carry, 50m DB waiters walk each arm",https://www.crossfit.com/benchmark/weston
White,"5 rounds for time of: 3 rope climbs to 15ft, 10 toes-to-bars, 21 overhead walking lunges, run 400m",https://www.crossfit.com/benchmark/white-hero
Whitt,"3 rounds for time of: 800m run w/ med ball, 30 wall-ball shots, 30 ball slams",https://www.crossfit.com/benchmark/whitt-hero
Whitten,"5 rounds for time of: 22 KB swings, 22 box jumps, 400m run, 22 burpees, 22 wall-ball shots",https://www.crossfit.com/benchmark/whitten
